Time,House_11,House_12,House_13,House_14,House_15,House_16,House_17,House_18,House_19,House_20
2013-03-13 17:00:00,0.261,0.594,1.013,0.2,0.133,0.455,0.585,3.586,0.21,0.068
2013-03-13 18:00:00,0.224,0.622,0.455,0.596,0.113,0.564,0.473,0.574,0.216,0.122
2013-03-13 19:00:00,0.318,0.778,2.173,0.46,0.122,0.858,0.619,0.567,0.25,1.839
2013-03-13 20:00:00,0.529,1.337,0.584,0.399,0.129,0.815,0.871,0.562,0.681,0.546
2013-03-13 21:00:00,0.579,1.431,0.422,0.413,0.411,0.665,1.63,0.584,0.772,0.385
2013-03-13 22:00:00,0.572,0.875,0.294,0.404,0.387,0.862,0.552,0.76,0.813,0.17
2013-03-13 23:00:00,0.398,0.827,0.385,0.522,0.247,0.646,0.427,0.607,0.768,0.177
2013-03-14 00:00:00,0.55,0.649,0.266,0.262,0.256,0.535,0.447,0.492,0.288,0.068
2013-03-14 01:00:00,0.384,0.687,0.161,0.114,0.116,0.417,0.421,0.417,0.171,0.064
2013-03-14 02:00:00,0.356,0.699,0.178,0.101,0.101,0.424,0.324,0.393,0.198,0.065
2013-03-14 03:00:00,0.269,0.666,0.228,0.097,0.108,0.494,0.321,0.444,0.153,0.064
2013-03-14 04:00:00,0.076,0.739,0.169,0.097,0.107,0.414,0.327,0.389,0.166,0.068
2013-03-14 05:00:00,0.049,0.736,0.197,0.095,0.1,0.409,0.314,0.392,0.145,0.163
2013-03-14 06:00:00,0.064,0.69,0.388,0.173,0.116,0.5,0.329,0.431,0.144,0.222
2013-03-14 07:00:00,0.064,0.829,0.357,0.193,0.232,0.443,0.51,0.413,0.269,0.153
2013-03-14 08:00:00,0.049,0.897,0.416,0.107,0.836,0.691,0.507,0.343,0.78,0.284
2013-03-14 09:00:00,0.056,1.138,0.454,0.267,0.557,0.322,0.323,0.568,0.303,0.064
2013-03-14 10:00:00,0.063,0.749,0.337,0.452,0.254,0.732,0.354,0.647,0.107,0.13
2013-03-14 11:00:00,0.074,0.651,0.125,0.513,0.11,0.854,0.468,0.626,0.075,0.085
2013-03-14 12:00:00,0.207,0.746,0.183,0.311,0.117,0.35,0.318,0.634,0,0.066
2013-03-14 13:00:00,0.246,1.124,0.421,0.186,0.107,0.182,0.367,0.52,0,0.066
2013-03-14 14:00:00,0.309,1.524,0.377,0.347,0.121,0.147,0.317,0.514,0.241,0.068
2013-03-14 15:00:00,0.267,1.023,0.263,0.176,0.109,0.194,0.328,0.534,0.562,0.127
2013-03-14 16:00:00,0.215,0.879,0.332,0.872,0.12,1.455,0.346,0.56,0.407,0.087
2013-03-14 17:00:00,0.206,1.06,0.413,0.988,0.115,1.104,0.394,0.56,0.312,0.068
2013-03-14 18:00:00,0.187,0.94,0.421,0.52,0.11,0.569,0.417,0.558,0.255,0.07
2013-03-14 19:00:00,0.263,1.632,1.784,0.487,0.112,0.502,0.527,0.362,0.312,0.143
2013-03-14 20:00:00,0.543,2.423,0.966,0.499,0.122,0.642,0.513,0.38,0.366,0.159
2013-03-14 21:00:00,1.888,2.076,1.246,0.485,0.35,0.69,0.64,0.567,1.001,0.76
2013-03-14 22:00:00,0.576,1.497,1.196,0.5,0.391,0.589,0.943,0.519,0.77,2.212
2013-03-14 23:00:00,0.39,1.307,0.356,0.649,0.234,0.474,0.746,0.546,1.601,0.395
2013-03-15 00:00:00,0.399,0.671,0.308,0.18,0.263,0.229,0.408,0.668,0.917,0.181
2013-03-15 01:00:00,0.413,0.629,0.204,0.208,0.141,0.314,0.326,0.617,0.541,0.127
2013-03-15 02:00:00,0.077,0.621,0.186,0.193,0.118,0.265,0.349,0.449,0.265,0.096
2013-03-15 03:00:00,0.053,0.663,0.201,0.117,0.124,0.251,0.336,0.707,0.229,0.098
2013-03-15 04:00:00,0.086,0.673,0.17,0.12,0.113,0.338,0.326,0.36,0.231,0.109
2013-03-15 05:00:00,0.052,0.716,0.229,0.116,0.133,0.315,0.361,0.245,0.222,0.246
2013-03-15 06:00:00,0.039,0.779,0.535,0.11,0.114,0.343,0.341,0.245,0.221,0.167
2013-03-15 07:00:00,0.068,0.846,0.478,0.107,0.148,0.345,0.509,0.238,0.229,0.154
2013-03-15 08:00:00,0.162,1.402,0.888,0.2,0.524,0.432,0.415,0.233,0.427,0.199
2013-03-15 09:00:00,0.238,1.773,0.774,0.308,0.422,0.446,0.388,0.231,0.363,0.137
2013-03-15 10:00:00,0.22,1.244,0.3,0.569,0.241,0.565,0.322,0.298,0.379,0.073
2013-03-15 11:00:00,0.272,1.413,0.223,0.404,0.118,0.286,0.328,0.524,0.419,0.065
2013-03-15 12:00:00,0.263,0.58,0.178,0.452,0.112,0.285,0.341,0.529,0.268,0.065
2013-03-15 13:00:00,0.219,0.618,0.592,0.371,0.12,0.306,0.392,0.554,0.211,0.067
2013-03-15 14:00:00,0.247,0.649,1.178,0.387,0.11,0.375,0.374,0.526,0.434,0.142
2013-03-15 15:00:00,0.342,1.53,0.415,0.39,0.125,0.525,0.356,0.326,1.08,0.067
2013-03-15 16:00:00,0.541,1.519,0.363,0.395,0.106,0.452,0.43,0.301,0.333,0.067
2013-03-15 17:00:00,0.326,2.351,0.383,0.369,0.122,0.494,0.382,0.368,0.41,0.065
2013-03-15 18:00:00,0.275,1.604,0.362,0.425,0.113,0.406,0.462,0.56,0.511,0.072
2013-03-15 19:00:00,0.323,2.597,0.577,0.679,0.114,0.708,0.71,0.49,0.63,2.659
2013-03-15 20:00:00,0.456,1.798,0.451,0.493,0.118,0.274,0.561,0.987,0.66,1.472
2013-03-15 21:00:00,0.42,0.896,0.428,0.592,0.142,0.253,0.642,0.51,1.014,0.529
2013-03-15 22:00:00,1.704,0.83,0.394,0.614,0.346,0.189,0.588,0.495,0.708,0.523
2013-03-15 23:00:00,0.662,1.758,0.392,0.572,0.34,0.21,0.496,0.59,0.512,0.39
2013-03-16 00:00:00,1.548,0.889,0.29,0.394,0.315,0.219,0.598,0.521,0.25,0.278
2013-03-16 01:00:00,1.088,0.617,0.171,0.172,0.126,0.124,0.477,0.513,0.21,0.255
2013-03-16 02:00:00,0.399,0.567,0.219,0.118,0.123,0.172,0.43,0.528,0.198,0.254
2013-03-16 03:00:00,0.135,0.666,0.197,0.109,0.123,0.183,0.409,0.526,0.194,0.259
2013-03-16 04:00:00,0.057,0.625,0.166,0.095,0.115,0.181,0.426,0.361,0.166,0.199
2013-03-16 05:00:00,0.056,0.659,0.224,0.095,0.117,0.161,0.431,0.232,0.195,0.228
2013-03-16 06:00:00,0.057,0.647,0.2,0.094,0.117,0.188,0.699,0.226,0.159,0.196
2013-03-16 07:00:00,0.091,0.738,0.416,0.092,0.104,0.309,0.7,0.313,0.189,0.137
2013-03-16 08:00:00,0.057,1.455,0.493,0.094,0.112,0.246,1.028,0.258,0.301,0.112
2013-03-16 09:00:00,0.051,1.33,0.691,0.354,0.096,0.21,0.487,0.229,0.381,0.066
2013-03-16 10:00:00,0.044,1.308,1.222,0.651,0.335,0.268,0.505,0.23,0.425,0.092
2013-03-16 11:00:00,0.404,1.441,1.158,0.436,0.336,0.185,0.453,0.221,0.882,0.12
2013-03-16 12:00:00,0.186,1.455,0.909,0.22,0.274,0.205,0.466,0.41,0.157,0.117
2013-03-16 13:00:00,0.368,1.891,0.621,0.291,0.201,0.132,0.555,0.392,0.191,0.119
2013-03-16 14:00:00,0.36,1.462,0.34,0.381,0.303,0.189,0.886,0.405,0.157,0.29
2013-03-16 15:00:00,0.411,1.78,0.476,0.67,0.217,0.183,0.612,0.423,0.19,0.356
2013-03-16 16:00:00,0.326,1.546,0.339,0.479,0.133,0.188,0.436,0.407,0.297,0.343
2013-03-16 17:00:00,0.392,0.575,0.457,0.471,0.144,0.241,0.722,0.389,0.403,0.314
2013-03-16 18:00:00,0.287,1.442,1.802,0.481,0.228,0.255,1.135,0.391,0.455,0.343
2013-03-16 19:00:00,0.492,1.479,1.622,0.506,0.599,0.277,0.991,1.459,0.348,1.335
2013-03-16 20:00:00,0.414,2.723,1.095,0.49,1.437,0.268,1.531,1.854,0.613,1.376
2013-03-16 21:00:00,0.416,2.752,0.611,0.453,1.136,0.349,1.064,1.11,1.254,0.503
2013-03-16 22:00:00,0.515,1.551,0.286,0.532,1.093,0.254,0.69,0.579,0.689,0.523
2013-03-16 23:00:00,0.423,1.449,0.289,0.395,0.583,0.291,0.583,0.544,0.699,0.233
2013-03-17 00:00:00,0.364,0.534,0.32,0.115,0.138,0.262,0.538,0.571,0.401,0.167
2013-03-17 01:00:00,0.53,0.376,0.161,0.117,0.212,0.228,0.426,0.579,0.214,0.066
2013-03-17 02:00:00,0.398,0.454,0.231,0.102,0.126,0.251,0.417,0.572,0.199,0.065
2013-03-17 03:00:00,0.215,0.603,0.164,0.092,0.123,0.231,0.431,0.548,0.171,0.065
2013-03-17 04:00:00,0.047,0.436,0.189,0.093,0.115,0.294,0.396,0.526,0.152,0.068
2013-03-17 05:00:00,0.092,0.386,0.214,0.093,0.107,0.304,0.81,0.269,0.159,0.065
2013-03-17 06:00:00,0.077,0.427,0.178,0.1,0.108,0.266,0.524,0.23,0.167,0.066
2013-03-17 07:00:00,0.076,0.462,0.351,0.108,0.107,0.331,0.496,0.188,0.141,0.129
2013-03-17 08:00:00,0.074,0.552,0.458,0.105,0.106,0.331,0.435,0.224,0.163,0.146
2013-03-17 09:00:00,0.059,0.894,0.568,0.408,0.205,0.212,0.581,0.199,0.246,0.223
2013-03-17 10:00:00,0.366,1.779,0.981,0.416,0.393,0.202,0.43,0.311,0.47,0.292
2013-03-17 11:00:00,0.182,0.423,1.173,0.583,0.369,0.244,0.417,0.45,0.614,1.84
2013-03-17 12:00:00,0.219,0.428,1.539,0.54,0.289,0.174,0.359,0.366,1.377,1.428
2013-03-17 13:00:00,0.325,0.375,0.841,0.383,0.336,0.118,0.66,0.364,1.115,0.3
2013-03-17 14:00:00,0.222,0.405,0.475,0.484,0.281,0.181,0.475,0.363,1.246,1.421
2013-03-17 15:00:00,0.213,0.396,0.39,0.194,0.202,0.197,0.498,0.35,0.789,0.516
2013-03-17 16:00:00,0.23,0.359,0.315,0.227,0.731,0.255,0.65,0.368,1.611,0.556
2013-03-17 17:00:00,0.2,0.507,0.394,0.311,0.747,0.177,0.566,0.402,3.268,0.424
2013-03-17 18:00:00,0.396,0.723,0.397,0.515,0.697,0.328,0.698,0.408,1.007,1.773
2013-03-17 19:00:00,0.347,1.766,0.406,0.481,0.757,0.3,0.778,0.388,0.548,1.959
2013-03-17 20:00:00,0.424,1.82,0.626,0.402,0.796,0.271,0.581,0.383,1.693,0.77
2013-03-17 21:00:00,0.356,1.684,0.447,0.368,0.385,0.327,0.973,0.353,1.117,0.724
2013-03-17 22:00:00,0.323,1.743,0.254,0.445,0.463,0.349,0.676,0.79,0.936,0.719
2013-03-17 23:00:00,0.325,1.015,0.374,0.414,0.261,0.346,0.689,1.272,1.401,0.557
2013-03-18 00:00:00,0.331,0.42,0.239,0.107,0.14,0.343,0.484,0.425,0.882,0.312
2013-03-18 01:00:00,0.362,0.397,0.187,0.096,0.142,0.364,0.303,0.416,0.788,0.31
2013-03-18 02:00:00,0.222,0.44,0.173,0.102,0.141,0.377,0.279,0.429,0.167,0.313
2013-03-18 03:00:00,0.072,0.383,0.198,0.111,0.126,0.554,0.291,0.662,0.152,0.313
2013-03-18 04:00:00,0.062,0.415,0.183,0.109,0.131,0.517,0.289,0.787,0.124,0.336
2013-03-18 05:00:00,0.052,0.384,0.221,0.107,0.115,0.472,0.361,0.282,0.141,0.373
2013-03-18 06:00:00,0.126,0.405,0.423,0.099,0.131,0.41,1.381,0.238,0.133,0.37
2013-03-18 07:00:00,0.084,0.46,0.365,0.125,0.17,0.481,0.945,0.239,0.225,0.558
2013-03-18 08:00:00,0.051,1.284,0.645,0.303,0.479,0.496,0.422,0.236,0.414,0.304
2013-03-18 09:00:00,0.075,0.989,0.554,0.353,0.649,0.385,0.368,0.245,0.469,0.137
2013-03-18 10:00:00,0.079,1.022,1.465,0.562,0.174,0.344,0.25,0.247,0.28,0.065
2013-03-18 11:00:00,0.04,0.637,0.422,0.367,0.12,0.177,0.487,0.244,0.277,0.066
2013-03-18 12:00:00,0.171,1.157,0.187,0.209,0.106,0.237,0.315,0.242,0.163,0.065
2013-03-18 13:00:00,0.47,1.331,0.217,0.29,0.123,0.125,0.313,0.256,0.207,0.067
2013-03-18 14:00:00,0.354,1.803,0.463,0.485,0.105,0.144,0.496,0.372,0.165,0.068
2013-03-18 15:00:00,0.272,1.933,1.007,0.392,0.119,0.411,1.256,0.56,0.255,0.068
2013-03-18 16:00:00,0.364,1.74,1.375,0.396,0.109,0.341,0.341,0.582,0.155,0.067
2013-03-18 17:00:00,0.356,1.234,0.308,0.399,0.119,0.363,0.378,0.549,0.247,0.067
2013-03-18 18:00:00,0.348,1.352,0.397,0.938,0.108,0.217,0.428,0.816,0.159,0.122
2013-03-18 19:00:00,0.25,2.323,1.146,1.19,0.124,0.315,0.899,0.71,0.302,1.07
2013-03-18 20:00:00,0.408,1.169,0.599,0.424,0.102,0.237,1.11,1.754,0.434,0.877
2013-03-18 21:00:00,0.403,0.782,0.43,0.363,0.235,0.524,0.599,0.784,0.722,0.487
2013-03-18 22:00:00,0.442,0.648,0.269,0.4,0.42,0.605,0.534,0.689,0.779,0.294
2013-03-18 23:00:00,0.925,0.68,0.388,0.436,0.167,0.521,0.67,0.585,0.509,0.228
2013-03-19 00:00:00,0.488,0.627,0.236,0.125,0.122,0.283,0.417,0.587,0.152,0.073
2013-03-19 01:00:00,0.409,0.611,0.202,0.102,0.11,0.202,0.35,0.718,0.177,0.067
2013-03-19 02:00:00,0.31,0.728,0.187,0.21,0.125,0.32,0.326,0.584,0.155,0.066
2013-03-19 03:00:00,0.064,0.505,0.183,0.198,0.11,0.268,0.299,0.697,0.146,0.067
2013-03-19 04:00:00,0.073,0.424,0.208,0.112,0.122,0.257,0.274,0.567,0.143,0.069
2013-03-19 05:00:00,0.047,0.372,0.196,0.12,0.104,0.337,0.334,0.52,0.134,0.067
2013-03-19 06:00:00,0.047,0.427,0.351,0.112,0.11,0.306,0.326,0.431,0.148,0.212
2013-03-19 07:00:00,0.042,0.458,0.373,0.109,0.102,0.337,0.442,0.314,0.225,0.324
2013-03-19 08:00:00,0.034,0.508,0.446,0.179,0.495,0.366,0.441,0.298,0.431,0.222
2013-03-19 09:00:00,0.059,0.521,0.457,0.394,0.671,0.585,0.31,0.294,0.616,0.064
2013-03-19 10:00:00,0.114,2.166,0.256,0.456,0.163,0.455,0.289,0.374,0.446,0.065
2013-03-19 11:00:00,0.383,1.465,0.111,0.297,0.105,0.237,0.46,0.249,2.416,0.066
2013-03-19 12:00:00,0.244,0.638,0.072,0.383,0.126,0.156,0.35,0.244,2.317,0.065
2013-03-19 13:00:00,0.067,0.429,0.158,0.345,0.105,0.311,0.406,0.266,0.291,0.069
2013-03-19 14:00:00,0.074,0.363,0.853,0.375,0.124,0.27,0.847,0.38,0.176,0.068
2013-03-19 15:00:00,0.072,0.437,1.055,0.275,0.106,0.351,1.005,0.437,0.64,0.069
2013-03-19 16:00:00,0.151,0.377,0.379,0.268,0.122,0.397,0.829,0.427,1.319,0.068
2013-03-19 17:00:00,0.208,0.818,0.446,0.351,0.109,1.072,1.479,0.561,1.764,0.067
2013-03-19 18:00:00,0.224,1.418,0.363,0.382,0.116,0.72,0.482,0.85,1.143,0.173
2013-03-19 19:00:00,0.258,1.414,1.958,0.458,0.112,0.734,0.557,1.706,0.158,0.457
2013-03-19 20:00:00,0.486,2.388,0.826,0.702,0.111,0.99,0.533,0.702,0.42,1.504
2013-03-19 21:00:00,0.303,2.825,0.421,0.663,0.202,0.503,0.614,0.567,0.767,0.512
2013-03-19 22:00:00,0.386,1.505,0.403,0.608,0.357,0.759,0.585,0.558,0.624,0.449
2013-03-19 23:00:00,0.823,1.867,0.465,0.477,0.297,0.622,0.474,0.953,0.611,0.101
2013-03-20 00:00:00,0.679,1.761,0.263,0.144,0.137,0.353,0.356,0.565,0.218,0.065
2013-03-20 01:00:00,0.348,0.403,0.176,0.099,0.123,0.355,0.321,0.526,0.171,0.066
2013-03-20 02:00:00,0.531,0.403,0.177,0.114,0.125,0.36,0.322,0.838,0.198,0.065
2013-03-20 03:00:00,0.197,0.421,0.227,0.119,0.124,0.313,0.298,0.735,0.165,0.065
2013-03-20 04:00:00,0.075,0.383,0.179,0.125,0.122,0.361,0.284,0.434,0.147,0.065
2013-03-20 05:00:00,0.067,0.416,0.2,0.114,0.108,0.352,0.335,0.55,0.184,0.069
2013-03-20 06:00:00,0.073,0.42,0.187,0.094,0.337,0.348,0.31,0.588,0.141,0.146
2013-03-20 07:00:00,0.07,0.445,0.41,0.1,0.499,0.425,0.428,0.404,0.259,0.23
2013-03-20 08:00:00,0.071,1.205,0.436,0.159,0.611,0.45,0.475,0.393,0.451,0.345
2013-03-20 09:00:00,0.275,0.958,0.847,0.28,0.459,0.582,0.487,0.322,1.89,0.141
2013-03-20 10:00:00,0.192,1.161,0.552,0.601,0.2,1.256,0.318,0.332,2.372,0.07
2013-03-20 11:00:00,0.23,0.877,0.499,0.403,0.124,0.98,0.291,0.458,2.339,0.065
2013-03-20 12:00:00,0.499,0.739,0.234,0.366,0.129,0.463,0.329,0.563,2.334,0.069
2013-03-20 13:00:00,0.294,1.183,0.115,0.477,0.112,0.405,0.289,0.641,2.572,0.067
2013-03-20 14:00:00,0.254,1.608,0.098,0.366,0.132,0.198,0.36,0.58,2.157,0.067
2013-03-20 15:00:00,0.29,1.065,0.232,0.479,0.115,0.4,0.368,0.549,2.533,0.068
2013-03-20 16:00:00,0.218,1.416,0.345,0.449,0.121,0.404,0.353,0.468,2.506,0.069
2013-03-20 17:00:00,0.339,1.712,0.354,1.561,0.121,0.395,0.944,0.448,2.05,0.067
2013-03-20 18:00:00,0.24,2.124,0.524,0.495,0.116,0.338,0.541,0.448,2.358,0.069
2013-03-20 19:00:00,0.404,1.515,1.703,0.651,0.125,0.366,0.656,0.465,1.773,0.148
2013-03-20 20:00:00,0.369,1.207,0.588,0.464,0.119,0.389,0.655,0.502,0.532,1.421
2013-03-20 21:00:00,0.555,0.676,1.49,0.364,0.186,0.339,0.694,1.665,0.801,0.634
2013-03-20 22:00:00,0.449,0.701,1.218,0.357,0.281,0.396,0.61,0.672,0.473,0.438
2013-03-20 23:00:00,0.709,1.872,0.373,0.301,0.135,0.419,0.504,0.514,0.455,0.383
2013-03-21 00:00:00,0.411,1.076,0.273,0.126,0.113,0.331,0.351,0.401,0.165,0.311
2013-03-21 01:00:00,0.407,1.019,0.168,0.104,0.13,0.364,0.299,0.452,0.18,0.314
2013-03-21 02:00:00,0.225,0.412,0.212,0.099,0.118,0.393,0.312,0.366,0.571,0.065
2013-03-21 03:00:00,0.098,0.377,0.152,0.102,0.124,0.368,0.293,0.357,0.158,0.069
2013-03-21 04:00:00,0.07,0.405,0.197,0.115,0.12,0.426,0.318,0.379,0.142,0.067
2013-03-21 05:00:00,0.049,0.386,0.206,0.119,0.119,0.473,0.353,0.212,0.126,0.108
2013-03-21 06:00:00,0.076,0.399,0.205,0.107,0.117,0.41,0.559,0.18,0.163,0.144
2013-03-21 07:00:00,0.039,0.484,0.337,0.093,0.433,0.458,1,0.354,0.225,0.153
2013-03-21 08:00:00,0.035,1.355,0.507,0.285,0.755,0.442,0.466,0.375,0.432,0.299
2013-03-21 09:00:00,0.068,1.843,1.216,0.372,0.685,0.23,0.358,1.694,0.358,0.143
2013-03-21 10:00:00,0.053,1.08,0.427,0.46,0.178,0.285,0.442,0.946,0.25,0.142
2013-03-21 11:00:00,0.134,1.379,0.111,0.258,0.116,0.361,0.355,0.7,1.243,0.073
2013-03-21 12:00:00,0.233,1.578,0.069,0.386,0.119,0.388,0.38,0.591,2.382,0.065
2013-03-21 13:00:00,0.059,1.199,0.174,0.362,0.107,0.168,0.381,0.639,2.32,0.066
2013-03-21 14:00:00,0.042,1.896,0.525,0.305,0.12,0.167,0.317,0.558,2.374,0.069
2013-03-21 15:00:00,0.077,0.856,0.406,0.493,0.111,0.212,0.288,0.567,2.315,0.067
2013-03-21 16:00:00,0.431,0.637,0.445,0.237,0.114,0.207,0.334,0.532,1.792,0.069
2013-03-21 17:00:00,0.228,1.284,0.37,0.315,0.119,0.23,0.806,0.571,0.174,0.066
2013-03-21 18:00:00,0.325,1.896,0.387,0.426,0.111,0.232,0.384,0.578,0.18,0.067
2013-03-21 19:00:00,0.341,1.269,1.923,0.486,0.116,0.347,0.475,0.626,0.457,0.473
2013-03-21 20:00:00,0.594,0.976,0.529,0.676,0.108,0.352,0.487,1.716,0.881,0.976
2013-03-21 21:00:00,0.541,0.854,0.486,0.476,0.115,0.338,0.655,0.67,1.709,0.555
2013-03-21 22:00:00,0.416,0.876,0.489,0.564,0.112,0.47,0.581,0.676,0.794,0.503
2013-03-21 23:00:00,0.471,0.825,0.433,0.341,0.112,0.365,0.715,0.599,1.288,0.463
2013-03-22 00:00:00,0.367,1.16,0.311,0.132,0.331,0.309,0.371,0.527,0.17,0.141
2013-03-22 01:00:00,0.381,1.406,0.168,0.12,0.115,0.403,0.279,0.49,0.154,0.097
2013-03-22 02:00:00,0.193,1.253,0.275,0.099,0.126,0.354,0.271,0.389,0.192,0.098
2013-03-22 03:00:00,0.108,0.668,0.162,0.168,0.107,0.395,0.269,0.41,0.128,0.097
2013-03-22 04:00:00,0.075,0.647,0.205,0.199,0.129,0.443,0.287,0.756,0.152,0.096
2013-03-22 05:00:00,0.048,0.655,0.21,0.106,0.105,0.435,0.795,0.375,0.142,0.132
2013-03-22 06:00:00,0.049,0.697,0.193,0.122,0.128,0.413,0.533,0.384,0.127,0.143
2013-03-22 07:00:00,0.067,1.149,0.446,0.126,0.383,0.496,0.882,0.368,0.417,0.159
2013-03-22 08:00:00,0.062,1.531,0.387,0.12,0.648,0.525,0.361,0.379,0.48,0.214
2013-03-22 09:00:00,0.039,0.945,0.63,0.318,0.712,0.467,0.81,0.368,0.28,0.143
2013-03-22 10:00:00,0.207,0.927,0.238,0.503,0.265,0.369,1.191,0.512,0.314,0.144
2013-03-22 11:00:00,0.291,1.338,0.07,0.496,0.117,0.262,1.162,0.502,0.15,0.141
2013-03-22 12:00:00,0.436,1.396,0.081,0.479,0.127,0.269,1.075,0.604,0.372,0.068
2013-03-22 13:00:00,0.267,0.886,0.245,0.387,0.113,0.181,0.603,0.726,0.202,0.068
2013-03-22 14:00:00,0.291,1.37,0.255,0.418,0.131,0.437,0.521,1.328,0.372,0.067
2013-03-22 15:00:00,0.241,1.355,1.034,0.367,0.112,0.315,1.359,0.821,0.166,0.067
2013-03-22 16:00:00,0.265,0.881,1.154,0.349,0.129,0.285,1.413,0.653,0.164,0.069
2013-03-22 17:00:00,0.267,0.951,0.349,0.3,0.111,0.249,1.425,0.585,0.308,0.069
2013-03-22 18:00:00,0.202,1.076,0.585,0.39,0.125,0.371,0.857,0.552,0.14,0.08
2013-03-22 19:00:00,0.311,2.225,2.05,0.52,0.117,0.419,0.647,0.616,0.372,2.719
2013-03-22 20:00:00,1.806,2.49,0.677,0.481,0.117,0.424,0.65,1.283,0.469,0.604
2013-03-22 21:00:00,0.481,2.559,0.531,0.553,0.129,0.439,0.585,0.632,1.038,0.558
2013-03-22 22:00:00,0.622,1.925,0.324,0.608,0.116,0.443,0.661,0.698,0.762,0.501
2013-03-22 23:00:00,0.424,1.801,0.43,0.252,0.451,0.491,1.106,0.602,0.894,0.502
2013-03-23 00:00:00,0.452,2.409,0.302,0.127,0.199,0.385,0.463,0.46,0.434,0.486
2013-03-23 01:00:00,0.392,1.376,0.181,0.099,0.127,0.387,0.388,0.451,0.19,0.337
2013-03-23 02:00:00,0.331,0.678,0.18,0.105,0.108,0.481,0.383,0.446,0.148,0.326
2013-03-23 03:00:00,0.079,0.73,0.189,0.1,0.127,0.421,0.396,0.436,0.149,0.265
2013-03-23 04:00:00,0.05,0.666,0.182,0.101,0.103,0.397,0.393,0.306,0.159,0.072
2013-03-23 05:00:00,0.046,0.68,0.208,0.114,0.126,0.492,0.38,0.275,0.135,0.071
2013-03-23 06:00:00,0.044,0.75,0.188,0.111,0.11,0.429,0.333,0.283,0.17,0.097
2013-03-23 07:00:00,0.057,0.742,0.411,0.109,0.118,0.457,0.309,0.367,0.134,0.149
2013-03-23 08:00:00,0.053,1.121,0.378,0.222,0.111,0.545,0.324,0.391,0.383,0.149
2013-03-23 09:00:00,0.055,2.284,0.504,0.407,0.318,0.545,0.514,0.389,0.403,0.083
2013-03-23 10:00:00,0.318,3.293,0.989,0.631,0.417,0.5,0.37,0.421,1.014,0.131
2013-03-23 11:00:00,0.255,2.31,1.534,0.48,0.355,0.531,0.456,0.529,0.825,0.22
2013-03-23 12:00:00,0.347,1.869,0.663,0.541,0.256,0.489,0.448,0.619,1.064,0.232
2013-03-23 13:00:00,0.43,1.625,0.403,0.451,0.226,0.517,0.599,0.85,0.353,0.239
2013-03-23 14:00:00,0.272,2.328,0.78,0.453,0.405,0.531,0.332,0.605,0.455,0.284
2013-03-23 15:00:00,0.251,2.33,0.376,0.499,0.358,0.487,0.35,1.253,0.945,1.198
2013-03-23 16:00:00,0.222,1.998,0.491,0.806,0.28,0.518,0.469,0.543,0.635,0.221
2013-03-23 17:00:00,0.206,0.998,0.461,1.374,0.6,0.549,0.453,0.559,0.824,0.262
2013-03-23 18:00:00,0.271,0.669,1.51,0.54,0.241,0.516,0.564,0.533,0.211,1.531
2013-03-23 19:00:00,0.369,0.632,1.928,0.448,0.465,0.526,0.598,0.505,0.413,0.74
2013-03-23 20:00:00,0.351,0.686,1.588,0.459,0.201,0.624,1.126,0.488,0.749,0.731
2013-03-23 21:00:00,0.338,0.659,0.673,0.459,0.339,0.529,1.253,1.121,0.672,0.766
2013-03-23 22:00:00,0.562,0.675,1.483,0.547,0.41,0.53,0.865,1.438,0.609,1.789
2013-03-23 23:00:00,0.34,0.737,0.725,0.385,0.303,0.596,0.628,0.616,0.571,0.387
2013-03-24 00:00:00,0.288,0.669,0.387,0.14,0.207,0.468,0.59,0.589,0.185,0.33
2013-03-24 01:00:00,0.307,1.241,0.186,0.11,0.208,0.419,0.455,0.556,0.196,0.364
2013-03-24 02:00:00,0.316,1.352,0.15,0.115,0.143,0.466,0.356,0.463,0.16,0.095
2013-03-24 03:00:00,0.318,0.804,0.225,0.113,0.12,0.465,0.335,0.341,0.168,0.095
2013-03-24 04:00:00,0.26,0.763,0.162,0.112,0.112,0.418,0.334,0.227,0.134,0.093
2013-03-24 05:00:00,0.069,0.731,0.167,0.094,0.123,0.462,0.319,0.201,0.155,0.065
2013-03-24 06:00:00,0.063,0.817,0.239,0.093,0.104,0.425,0.305,0.202,0.15,0.066
2013-03-24 07:00:00,0.045,0.902,0.419,0.092,0.123,0.488,0.31,0.204,0.133,0.064
2013-03-24 08:00:00,0.053,1.28,0.353,0.197,0.109,0.547,0.762,0.202,0.162,0.114
2013-03-24 09:00:00,0.062,1.708,2.328,0.49,0.115,0.5,0.727,0.207,0.377,0.262
2013-03-24 10:00:00,0.061,2.557,0.596,0.748,0.519,0.521,0.635,0.204,0.402,0.17
2013-03-24 11:00:00,0.059,2.212,0.726,0.574,0.579,0.576,0.652,0.204,0.26,0.168
2013-03-24 12:00:00,0.374,2.7,0.322,0.583,0.204,0.496,0.678,0.426,0.137,1.34
2013-03-24 13:00:00,0.442,2.675,1.253,0.76,0.314,0.504,0.422,0.456,0.193,1.105
2013-03-24 14:00:00,0.331,4.201,1.301,0.598,0.758,0.567,0.427,0.438,3.296,0.523
2013-03-24 15:00:00,0.244,4.509,0.47,0.572,0.632,0.508,0.683,1.102,2.093,1.027
